order_id,customer_id,order_date,product_name,product_category,product_subcategory,quantity_ordered,product_price,payment_method,shipping_state,order_status
5197,428,2023-11-16,Brooklinen Linen Throw Pillow Cover,Home & Furniture,Home Decor,2,57.56,Online Banking,California,Cancelled
5198,289,2023-11-17,David Yurman Cable Classics Bracelet,Fashion Accessories,Jewelry,2,1041.53,PayPal,New York,Shipped
5199,166,2023-02-22,Olaplex No. 3 Hair Perfector,Beauty & Personal Care,Haircare,4,78.35,Online Banking,New York,Cancelled
5200,143,2023-02-09,Catan,Toys & Games,Board Games,2,30.15,Debit Card,New York,Processing
5201,76,2023-06-14,Drake - Certified Lover Boy (CD),Books & Media,Music,2,29.13,Credit Card,California,Returned
5202,421,2023-02-17,Nintendo Switch OLED Model,Unknown Category,Toys & Games,4,62.48,Online Banking,Pennsylvania,Shipped
5203,471,2023-05-24,Corelle Livingware 16-Piece Dinnerware Set,Home & Furniture,Kitchen & Dining,1,14.28,Credit Card,Texas,Returned
5204,230,2023-02-25,Michael Kors Jet Set Travel Large Crossbody Bag,Unknown Category,Fashion Accessories,5,85.37,Debit Card,Texas,Returned
5205,341,2023-08-25,Trek Domane AL 5 Road Bike,Sports & Outdoors,Cycling,2,220.13,PayPal,California,Cancelled
5206,202,2023-10-27,Kindle Edition: Educated by Tara Westover,Books & Media,E-books,2,37.75,Credit Card,California,Returned
5207,220,2023-02-20,Wayfair Basics Task Chair,Home & Furniture,Furniture,3,559.38,PayPal,Texas,Cancelled
5208,404,2023-02-27,Hydro Flask Water Bottle,Clothing & Apparel,Accessories,4,19.99,Online Banking,Pennsylvania,Shipped
5209,216,2023-01-04,Yves Saint Laurent Black Opium Eau de Parfum,Beauty & Personal Care,Fragrances,2,25.72,PayPal,California,Placed
5210,491,2023-09-08,Samsung Galaxy Watch 6 Classic,Electronics & Gadgets,Smartwatches,2,797.39,Debit Card,Pennsylvania,Shipped
5211,171,2023-09-07,CamelBak Eddy+ Water Bottle,Sports & Outdoors,Camping & Hiking,1,236.79,PayPal,Pennsylvania,Returned
5212,210,2023-09-13,Purple Harmony Pillow,Home & Furniture,Bedding & Bath,5,68.71,Credit Card,Florida,Shipped
5213,213,2023-09-25,ASICS GEL-Kayano 29 Running Shoes,Sports & Outdoors,Sports Apparel,5,18.47,PayPal,California,Shipped
5214,283,2023-09-01,Hot Wheels Track Builder Unlimited Rapid Ramp Builder Box,Unknown Category,Toys & Games,2,91.26,Credit Card,New York,Placed
5215,315,2023-03-05,Lenovo ThinkPad X1 Carbon Gen 12,Electronics & Gadgets,Laptops,4,295.82,Credit Card,Pennsylvania,Processing
5216,20,2023-11-26,Google Play Books: The Overstory by Richard Powers,Books & Media,E-books,1,32.83,Debit Card,Texas,Cancelled
5217,192,2023-05-23,Herschel Trade Carry-On Luggage,Unknown Category,Fashion Accessories,3,71.81,PayPal,Florida,Shipped
5218,500,2023-02-06,Huawei Watch GT 4,Electronics & Gadgets,Smartwatches,3,106.43,Debit Card,Texas,Delivered
5219,140,2023-03-17,Kobo eBook: The Lincoln Highway by Amor Towles,Books & Media,E-books,3,2.23,Debit Card,New York,Shipped
5220,175,2023-02-04,Adele - 30 (Vinyl),Books & Media,Music,4,26.93,Debit Card,Pennsylvania,Returned
5221,332,2023-01-27,Codenames,Toys & Games,Board Games,2,44.24,Online Banking,Florida,Delivered
5222,192,2023-08-11,Spirit Island,Toys & Games,Board Games,3,32.58,Debit Card,New York,Shipped
5223,378,2023-10-09,Osprey Atmos AG 65 Backpack,Sports & Outdoors,Camping & Hiking,3,481.18,Online Banking,New York,Processing
5224,317,2023-04-21,Hydro Flask Water Bottle,Clothing & Apparel,Accessories,5,143.87,PayPal,New York,Shipped
5225,22,2023-09-20,The North Face Apex Bionic Jacket,Clothing & Apparel,Men's Clothing,5,36.0,PayPal,Pennsylvania,Placed
5226,247,2023-01-29,Pyrex Glass Mixing Bowl Set,Home & Furniture,Kitchen & Dining,1,131.77,Online Banking,Illinois,Shipped
5227,469,2023-01-29,Google Pixel 8 Pro,Electronics & Gadgets,Smartphones,5,1125.36,Credit Card,California,Shipped
5228,410,2023-10-19,Ray-Ban Wayfarer Sunglasses,Clothing & Apparel,Accessories,1,179.61,Debit Card,Florida,Cancelled
5229,198,2023-12-21,Sun Bum Original SPF 30 Sunscreen,Beauty & Personal Care,Skincare,4,191.15,Debit Card,Illinois,Processing
5230,422,2023-10-17,Yves Saint Laurent Black Opium Eau de Parfum,Beauty & Personal Care,Fragrances,3,174.7,Credit Card,California,Cancelled
5231,207,2023-01-14,Anker Soundcore Life Q30,Electronics & Gadgets,Headphones,5,264.71,PayPal,California,Placed
5232,297,2023-10-16,Carhartt Knit Cuffed Beanie,Unknown Category,Fashion Accessories,5,46.55,PayPal,Texas,Delivered
5233,430,2023-11-27,Gucci Oversized Square Sunglasses,Fashion Accessories,Sunglasses,2,165.28,Credit Card,Illinois,Placed
5234,346,2023-09-16,Xbox Series X Console,Unknown Category,Toys & Games,3,61.75,Online Banking,Florida,Returned
5235,124,2023-04-02,Pantene Pro-V Daily Moisture Renewal Shampoo,Beauty & Personal Care,Haircare,3,51.84,Debit Card,Illinois,Shipped
5236,425,2023-01-18,Adidas Own The Run Running Shorts,Sports & Outdoors,Sports Apparel,1,46.06,Credit Card,New York,Cancelled
5237,299,2023-02-20,West Elm Ceramic Vase,Home & Furniture,Home Decor,5,364.8,Online Banking,Illinois,Cancelled
5238,360,2023-06-22,Lenovo ThinkPad X1 Carbon Gen 12,Electronics & Gadgets,Laptops,5,3415.56,Credit Card,New York,Returned
5239,484,2023-02-14,Corelle Livingware 16-Piece Dinnerware Set,Home & Furniture,Kitchen & Dining,5,196.09,Debit Card,California,Placed
5240,151,2023-03-09,Chanel No. 5 Eau de Parfum,Beauty & Personal Care,Fragrances,2,271.73,Online Banking,New York,Returned
5241,350,2023-09-23,Technics EAH-AZ80,Electronics & Gadgets,Headphones,1,236.73,PayPal,Pennsylvania,Processing
5242,302,2023-09-09,Free People Ottoman Slouchy Tunic,Clothing & Apparel,Women's Clothing,4,340.5,Credit Card,Florida,Returned
5243,387,2023-07-04,Polo Ralph Lauren Classic Fit Oxford Shirt,Clothing & Apparel,Men's Clothing,4,247.3,PayPal,Illinois,Returned
5244,306,2023-04-03,Olaplex No. 3 Hair Perfector,Beauty & Personal Care,Haircare,5,49.74,PayPal,Illinois,Placed
5245,461,2023-10-02,Ticket to Ride,Toys & Games,Board Games,3,80.35,Online Banking,California,Processing
5246,36,2023-04-22,Kindle Edition: Dune by Frank Herbert,Books & Media,E-books,4,21.96,Debit Card,California,Shipped
5247,386,2023-07-24,ASICS GEL-Kayano 29 Running Shoes,Sports & Outdoors,Sports Apparel,3,10.24,PayPal,Illinois,Delivered
5248,147,2023-06-30,Lancôme La Vie Est Belle Eau de Parfum,Beauty & Personal Care,Fragrances,2,205.07,PayPal,Florida,Processing
5249,497,2023-11-09,Levi's 501 Original Fit Jeans,Clothing & Apparel,Men's Clothing,1,229.15,Credit Card,Pennsylvania,Processing
5250,142,2023-06-03,The Weeknd - After Hours (CD),Books & Media,Music,3,25.58,PayPal,Texas,Cancelled
5251,305,2023-08-05,Avatar: The Way of Water (DVD),Books & Media,Movies,4,12.36,PayPal,California,Shipped
5252,247,2023-11-23,Billie Eilish - Happier Than Ever (Vinyl),Books & Media,Music,4,22.16,PayPal,Texas,Placed
5253,492,2023-11-06,OnePlus 12,Electronics & Gadgets,Smartphones,1,1200.13,Debit Card,Illinois,Cancelled
5254,41,2023-11-11,Chanel No. 5 Eau de Parfum,Beauty & Personal Care,Fragrances,2,249.14,PayPal,California,Cancelled
5255,82,2023-01-05,Buffy Breeze Comforter,Home & Furniture,Bedding & Bath,5,344.79,PayPal,California,Returned
5256,458,2023-02-21,Tom Ford FT0009 Sunglasses,Fashion Accessories,Sunglasses,4,154.36,Online Banking,Pennsylvania,Cancelled
5257,474,2023-04-20,Brooklinen Linen Throw Pillow Cover,Home & Furniture,Home Decor,2,278.4,Debit Card,Illinois,Cancelled
5258,31,2023-12-07,Bose QuietComfort 45,Electronics & Gadgets,Headphones,2,182.69,Debit Card,Florida,Cancelled
5259,374,2023-04-12,Skullcandy Hesh ANC,Electronics & Gadgets,Headphones,1,259.98,PayPal,Illinois,Placed
5260,55,2023-07-14,Atomic Habits by James Clear,Books & Media,Books,5,51.76,PayPal,Pennsylvania,Placed
5261,300,2023-01-06,PopSockets PopGrip,Clothing & Apparel,Accessories,4,150.1,Online Banking,Illinois,Delivered
5262,417,2023-03-21,KitchenAid Stand Mixer,Home & Furniture,Kitchen & Dining,4,177.24,Debit Card,Illinois,Cancelled
5263,409,2023-05-04,Amazon Basics Microfiber Bath Towels,Home & Furniture,Bedding & Bath,5,491.7,Online Banking,Texas,Delivered
5264,418,2023-05-23,Osprey Atmos AG 65 Backpack,Sports & Outdoors,Camping & Hiking,2,436.02,Credit Card,California,Placed
5265,344,2023-12-01,Osprey Atmos AG 65 Backpack,Sports & Outdoors,Camping & Hiking,3,376.98,PayPal,Illinois,Placed
5266,374,2023-04-24,Corelle Livingware 16-Piece Dinnerware Set,Home & Furniture,Kitchen & Dining,2,102.39,Online Banking,California,Returned
5267,407,2023-03-05,Under Armour HeatGear Compression Shirt,Sports & Outdoors,Sports Apparel,2,163.32,Credit Card,Illinois,Placed
5268,41,2023-09-06,NARS Orgasm Blush,Beauty & Personal Care,Makeup,2,145.03,Credit Card,Pennsylvania,Shipped
5269,114,2023-10-03,L'Oréal Paris Voluminous Mascara,Beauty & Personal Care,Makeup,2,66.43,PayPal,Illinois,Cancelled
5270,43,2023-05-17,Hydro Flask Water Bottle,Clothing & Apparel,Accessories,3,140.65,PayPal,Texas,Cancelled
5271,490,2023-03-02,CamelBak Eddy+ Water Bottle,Sports & Outdoors,Camping & Hiking,4,184.99,Debit Card,Illinois,Shipped
5272,267,2023-04-14,Shimano 105 R7000 Groupset,Sports & Outdoors,Cycling,2,192.15,Credit Card,California,Cancelled
5273,494,2023-03-08,Persol PO3092SM Sunglasses,Fashion Accessories,Sunglasses,4,234.66,PayPal,California,Delivered
5274,239,2023-09-21,Anastasia Beverly Hills Brow Wiz,Beauty & Personal Care,Makeup,1,30.15,Debit Card,Florida,Processing
5275,189,2023-11-24,Kindle Edition: Project Hail Mary by Andy Weir,Books & Media,E-books,5,2.87,Debit Card,Florida,Shipped
5276,142,2023-12-04,La Roche-Posay Toleriane Double Repair Face Moisturizer,Beauty & Personal Care,Skincare,4,19.5,Credit Card,California,Shipped
5277,321,2023-06-03,Deuter Aircontact Lite 65+10 Backpack,Sports & Outdoors,Camping & Hiking,3,250.57,PayPal,Florida,Placed
5278,280,2023-10-01,Nothing Phone (2a),Electronics & Gadgets,Smartphones,1,361.47,Credit Card,Pennsylvania,Processing
5279,74,2023-03-28,Casper Original Pillow,Home & Furniture,Bedding & Bath,5,156.7,Online Banking,Florida,Placed
5280,52,2023-06-23,Tommy Hilfiger Lightweight Jacket,Clothing & Apparel,Men's Clothing,5,44.97,Online Banking,New York,Cancelled
5281,219,2023-04-30,Michael Kors Jet Set Travel Large Crossbody Bag,Unknown Category,Fashion Accessories,2,65.07,PayPal,Pennsylvania,Shipped
5282,424,2023-08-31,Crocs Classic Clogs,Clothing & Apparel,Shoes,1,393.83,Credit Card,Texas,Delivered
5283,420,2023-04-07,Acer Swift 5,Electronics & Gadgets,Laptops,4,2351.12,PayPal,Florida,Returned
5284,304,2023-12-22,Warby Parker Haskell Sunglasses,Fashion Accessories,Sunglasses,4,108.81,Debit Card,Florida,Placed
5285,144,2023-08-01,Clinique Moisture Surge 100H Auto-Replenishing Hydrator,Beauty & Personal Care,Skincare,1,119.84,PayPal,New York,Shipped
5286,282,2023-12-29,Olaplex No. 3 Hair Perfector,Beauty & Personal Care,Haircare,1,16.12,Online Banking,Texas,Processing
5287,440,2023-08-12,Samsung Galaxy A54,Electronics & Gadgets,Smartphones,2,256.5,Online Banking,Florida,Cancelled
5288,53,2023-08-15,Cetaphil Daily Facial Moisturizer SPF 15,Beauty & Personal Care,Skincare,1,96.42,PayPal,New York,Shipped
5289,449,2023-10-14,Coach Outlet Signature Jacquard Crossbody,Unknown Category,Fashion Accessories,2,21.77,Debit Card,California,Delivered
5290,369,2023-09-01,Alex and Ani Bangle Bracelet,Fashion Accessories,Jewelry,4,878.17,Debit Card,California,Delivered
5291,31,2023-02-22,The Weeknd - After Hours (CD),Books & Media,Music,1,16.33,Credit Card,Florida,Placed
5292,70,2023-10-22,Purple Harmony Pillow,Home & Furniture,Bedding & Bath,5,233.83,PayPal,California,Processing
5293,89,2023-05-06,Anker PowerCore 10000 Portable Charger,Clothing & Apparel,Accessories,1,240.82,Credit Card,California,Shipped
5294,291,2023-09-20,Adidas Own The Run Running Shorts,Sports & Outdoors,Sports Apparel,1,150.58,Online Banking,Florida,Delivered
5295,103,2023-01-12,1984 by George Orwell,Books & Media,Books,4,58.51,Credit Card,Illinois,Cancelled
5296,393,2023-02-22,Ceaco - Thomas Kinkade - Disney Dreams Collection - Mickey and Minnie Sweetheart Campfire - 750 Piece Jigsaw Puzzle,Toys & Games,Puzzles,3,19.52,Online Banking,Texas,Returned
5297,298,2023-05-24,Lancôme La Vie Est Belle Eau de Parfum,Beauty & Personal Care,Fragrances,2,64.05,Credit Card,Pennsylvania,Placed
5298,183,2023-12-11,Vans Old Skool,Clothing & Apparel,Shoes,2,226.37,Online Banking,Texas,Returned
5299,182,2023-09-13,Amazon Basics Microfiber Bath Towels,Home & Furniture,Bedding & Bath,3,234.81,PayPal,Florida,Processing
5300,402,2023-04-15,The Housemaid by Freida McFadden,Books & Media,Books,1,50.34,Online Banking,Florida,Shipped
5301,266,2023-02-07,Scrabble Deluxe Edition Board Game,Unknown Category,Toys & Games,1,74.24,Credit Card,Illinois,Shipped
5302,392,2023-04-02,Specialized Sirrus X 4.0 Hybrid Bike,Sports & Outdoors,Cycling,3,1115.7,Credit Card,Florida,Shipped
5303,39,2023-06-05,Oppenheimer (Blu-ray),Books & Media,Movies,2,18.26,PayPal,Texas,Cancelled
5304,298,2023-06-18,Moroccanoil Treatment Original,Beauty & Personal Care,Haircare,1,97.1,Credit Card,New York,Returned
5305,460,2023-01-10,Audio-Technica ATH-M50xBT2,Electronics & Gadgets,Headphones,2,147.78,Credit Card,New York,Placed
5306,292,2023-11-22,Garmin Edge 530 Cycling Computer,Sports & Outdoors,Cycling,4,125.84,Debit Card,Pennsylvania,Shipped
5307,487,2023-05-10,Crocs Classic Clogs,Clothing & Apparel,Shoes,1,348.44,Debit Card,Texas,Cancelled
5308,257,2023-09-02,Buffalo Games - Charles Wysocki - Americana Collection - Apple Pickin' Time - 1000 Piece Jigsaw Puzzle,Toys & Games,Puzzles,1,42.26,Online Banking,California,Cancelled
5309,423,2023-05-07,Billie Eilish - Happier Than Ever (Vinyl),Books & Media,Music,5,5.55,Debit Card,Pennsylvania,Placed
5310,415,2023-05-26,LG Gram Style,Electronics & Gadgets,Laptops,5,1793.82,PayPal,California,Processing
5311,172,2023-05-29,Sony WH-1000XM5,Electronics & Gadgets,Headphones,2,419.82,Online Banking,Illinois,Processing
5312,406,2023-01-06,Bose QuietComfort 45,Electronics & Gadgets,Headphones,1,578.39,Online Banking,Florida,Delivered
5313,87,2023-12-21,Dior Sauvage Eau de Toilette,Beauty & Personal Care,Fragrances,2,269.86,Debit Card,Florida,Placed
5314,371,2023-09-09,Apple Fitness+ Subscription,Sports & Outdoors,Fitness Equipment,1,1851.39,Online Banking,Florida,Placed
5315,174,2023-04-27,Codenames,Toys & Games,Board Games,5,71.37,Online Banking,New York,Returned
5316,193,2023-11-09,Apple MacBook Pro 16-inch (M3 Max),Electronics & Gadgets,Laptops,3,2156.84,PayPal,California,Delivered
5317,406,2023-04-16,Nike Pro Dri-FIT Training Tights,Sports & Outdoors,Sports Apparel,2,158.7,Online Banking,Florida,Shipped
5318,70,2023-10-03,Warby Parker Haskell Sunglasses,Fashion Accessories,Sunglasses,2,163.73,Online Banking,Illinois,Cancelled
5319,481,2023-11-25,Oakley Holbrook Sunglasses,Fashion Accessories,Sunglasses,2,128.63,Debit Card,New York,Processing
5320,291,2023-09-09,Pride and Prejudice by Jane Austen,Books & Media,Books,3,51.42,Online Banking,Texas,Returned
5321,46,2023-04-26,Purple Harmony Pillow,Home & Furniture,Bedding & Bath,1,106.57,Credit Card,Illinois,Returned
5322,157,2023-08-21,To Kill a Mockingbird by Harper Lee,Books & Media,Books,5,15.37,PayPal,Pennsylvania,Processing
5323,140,2023-10-03,Old Navy High-Waisted Leggings,Clothing & Apparel,Women's Clothing,3,344.52,Debit Card,Florida,Cancelled
5324,76,2023-08-12,Coleman Sundome 4-Person Tent,Sports & Outdoors,Camping & Hiking,2,135.71,Credit Card,Texas,Processing
5325,178,2023-02-12,Osprey Atmos AG 65 Backpack,Sports & Outdoors,Camping & Hiking,2,66.78,Online Banking,New York,Placed
5326,237,2023-06-05,Where the Crawdads Sing by Delia Owens,Books & Media,Books,3,38.89,Online Banking,Florida,Delivered
5327,122,2023-04-09,Xbox Series X Console,Unknown Category,Toys & Games,1,92.83,PayPal,California,Returned
5328,428,2023-11-01,Differin Adapalene Gel 0.1% Acne Treatment,Beauty & Personal Care,Skincare,1,108.79,Debit Card,California,Cancelled
5329,277,2023-11-28,Nothing Phone (2a),Electronics & Gadgets,Smartphones,3,1512.07,Debit Card,New York,Placed
5330,262,2023-07-16,Hearth & Hand with Magnolia Throw Blanket,Home & Furniture,Home Decor,3,590.18,Online Banking,Pennsylvania,Placed
5331,342,2023-03-26,Apple Fitness+ Subscription,Sports & Outdoors,Fitness Equipment,5,627.57,Credit Card,New York,Returned
5332,452,2023-02-15,Ninja Foodi 8-in-1 Digital Air Fryer,Home & Furniture,Kitchen & Dining,1,168.51,Credit Card,California,Shipped
5333,132,2023-08-01,Framework Laptop 16,Electronics & Gadgets,Laptops,2,2274.62,Online Banking,Texas,Processing
5334,191,2023-05-03,Target Threshold Windham 5 Drawer Dresser,Home & Furniture,Furniture,3,179.25,Credit Card,Florida,Cancelled
5335,147,2023-05-25,Tiffany & Co. Diamond Pendant Necklace,Fashion Accessories,Jewelry,5,2701.07,PayPal,New York,Returned
5336,486,2023-03-12,LifeStraw Personal Water Filter,Sports & Outdoors,Camping & Hiking,2,344.07,Debit Card,Illinois,Processing
5337,379,2023-03-13,The Lord of the Rings by J.R.R. Tolkien,Books & Media,Books,1,41.34,Online Banking,Pennsylvania,Placed
5338,239,2023-02-19,Birkenstock Arizona Sandals,Clothing & Apparel,Shoes,2,138.98,Online Banking,Illinois,Shipped
5339,300,2023-01-21,Hearth & Hand with Magnolia Throw Blanket,Home & Furniture,Home Decor,5,250.1,Credit Card,Illinois,Processing
5340,78,2023-05-09,Samsung Galaxy Watch 6 Classic,Electronics & Gadgets,Smartwatches,5,507.96,Credit Card,Pennsylvania,Returned
5341,9,2023-09-25,Microsoft Surface Laptop Studio 2,Electronics & Gadgets,Laptops,2,3082.97,Credit Card,Florida,Delivered
5342,170,2023-11-30,Apple MacBook Pro 16-inch (M3 Max),Electronics & Gadgets,Laptops,3,1858.24,Debit Card,Texas,Shipped
5343,221,2023-08-30,UGG Classic Mini II Boots,Clothing & Apparel,Shoes,4,30.01,Debit Card,California,Cancelled
5344,390,2023-12-17,Kindle Edition: Educated by Tara Westover,Books & Media,E-books,1,19.83,Online Banking,New York,Shipped
5345,374,2023-05-17,The Weeknd - After Hours (CD),Books & Media,Music,2,22.76,Online Banking,New York,Returned
5346,17,2023-01-25,OGX Argan Oil of Morocco Shampoo,Beauty & Personal Care,Haircare,2,87.82,PayPal,Texas,Processing
5347,218,2023-04-26,No Time To Die (Blu-ray),Books & Media,Movies,4,17.49,Credit Card,Illinois,Returned
5348,60,2023-11-26,Lancôme La Vie Est Belle Eau de Parfum,Beauty & Personal Care,Fragrances,2,143.6,Debit Card,Texas,Processing
5349,417,2023-10-20,Microsoft Surface Laptop Studio 2,Electronics & Gadgets,Laptops,2,2504.67,Credit Card,Florida,Shipped
5350,271,2023-12-25,Wahoo ELEMNT Bolt V2 GPS Bike Computer,Sports & Outdoors,Cycling,4,465.13,PayPal,Illinois,Placed
5351,36,2023-03-12,Le Creuset Dutch Oven,Home & Furniture,Kitchen & Dining,3,332.74,Credit Card,Texas,Cancelled
5352,8,2023-01-17,Samsung 25W USB-C Charger,Clothing & Apparel,Accessories,5,13.72,PayPal,Florida,Processing
5353,172,2023-03-09,Kobo eBook: The Lincoln Highway by Amor Towles,Books & Media,E-books,3,17.02,Credit Card,Florida,Returned
5354,135,2023-05-06,ASICS GEL-Kayano 29 Running Shoes,Sports & Outdoors,Sports Apparel,2,134.34,Credit Card,Florida,Returned
5355,349,2023-10-12,Coach Outlet Signature Jacquard Crossbody,Unknown Category,Fashion Accessories,4,36.8,PayPal,New York,Shipped
5356,55,2023-11-04,OGX Argan Oil of Morocco Shampoo,Beauty & Personal Care,Haircare,5,96.8,Online Banking,California,Placed
5357,475,2023-03-17,Everlane ReNew Teddy Liner,Clothing & Apparel,Women's Clothing,4,208.7,Debit Card,Illinois,Processing
5358,484,2023-09-27,Old Navy High-Waisted Leggings,Clothing & Apparel,Women's Clothing,4,171.11,Credit Card,Illinois,Returned
5359,191,2023-07-06,Lululemon ABC Jogger,Sports & Outdoors,Sports Apparel,3,70.79,Debit Card,California,Placed
5360,278,2023-10-18,Ninja Foodi 8-in-1 Digital Air Fryer,Home & Furniture,Kitchen & Dining,1,117.16,PayPal,Florida,Delivered
5361,142,2023-10-31,Kelty Cosmic 20 Sleeping Bag,Sports & Outdoors,Camping & Hiking,1,231.64,Credit Card,Illinois,Shipped
5362,426,2023-02-28,Apple Fitness+ Subscription,Sports & Outdoors,Fitness Equipment,4,2494.89,Online Banking,Texas,Shipped
